,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
0,0,2025,1NB,1,NB,Night,6,OP,NT,0.7,55,8234.489712329321,2,8,70,3600,2,8,0.2,0.06097560975609757,982.0,34.0,5.0,254.0,33.0,1.0,3.2,1.6,0.18292682926829268,0.18292682926829268,3.286,0.708,982.0,34.0,5.0,254.0,33.0,1308.0,1960.0,1.0,0.245,1.1,1960.0,0.0,1.0,0.0,805.2399999999999,27.88,4.1,208.28,27.06,1072.56,0.2317691769749644,0.6953075309248933,0.6953075309248933,0.6953075309248933,0.6953075309248933,0.1829268223055361,0.18292682131274238,0.1829268224038822,0.060975610572179796,50.56086151034547,151.6825845310364,151.6825845310364,151.6825845310364,54.99952731872726,69.99999998571697,0.0,0.6000000001224259,0.7636429265401897,-0.1636429264177638,4.594032678269244e-06,2.807273013134636e-05,0.0,0.9999719272698686,147.29999439330987,834.7000056066902,5.099999778199257,28.90000022180074,0.7499999718559169,4.250000028144083,12.700000169973608,241.2999998300264,165.84999431333864,1142.1500056866614,6852.900034119968,202.9499941533962,0.05637499837594339,1217.6999649203772,852.389975444264,1757.0500058466039,10542.300035079623,7379.610024555735,1960.0,11760.0,8232.0,0.23802324958465063,0.16223842388247509,0.4867152716474253,0.4867152716474253,0.4867152716474253,0.2836150420550449,32.926287178404536,23.89771892826801,2.4822477774480602,0.3650364400374139,6.181284032651051,197.55772307042722,143.38631356960806,14.89348666468836,2.1902186402244834,37.08770419590631,883.7999663598592,30.599998669195543,4.499999831135502,76.20000101984165,995.099965880032,5008.200033640142,173.40000133080446,25.500000168864496,1447.7999989801583,198.0,618.6599764519015,21.41999906843688,3.149999881794851,53.340000713889154,7848.0,3505.740023548099,121.38000093156312,17.850000118205145,1013.4599992861107,138.6,-0.21429246671500654,59.485036390132805
1,1,2025,1NB,1,NB,AM-Early,1,OP,AM,0.7,55,8796.923054719633,2,8,70,3600,2,8,0.2,0.0,4676.0,70.0,46.0,292.0,20.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.13,0.715,4676.0,70.0,46.0,292.0,20.0,5104.0,5960.0,1.0,0.745,1.1,5960.0,0.0,1.0,0.0,3834.3199999999997,57.4,37.72,239.44,16.4,4185.28,0.8424103614793328,2.5272310844379984,2.5272310844379984,2.5272310844379984,2.5272310844379984,0.16416384289543157,0.16411650342521508,0.1641157471298625,0.04533405367846128,46.018663383416055,138.05599015024814,138.05599015024814,138.05599015024814,53.28209870812449,69.99968365803247,0.4480294045608801,0.6000027115148326,0.7882572387036214,-0.18825452718878877,0.01723461254708042,0.02637203289407276,0.6855649445158501,0.28806302259007704,629.4567060908112,4046.543293909189,9.420287296607345,60.57971270339266,6.190445981738413,39.809554018261586,10.85478581277077,281.1452141872292,655.9222251819277,4448.077774818073,4448.077774818073,708.8532633641607,0.19690368426782243,708.8532633641607,496.1972843549125,5251.146736635839,5251.146736635839,3675.802715645087,5960.0,5960.0,4172.0,0.677509620457849,0.5896872530355329,1.7690617591065987,1.7690617591065987,1.7690617591065987,0.9103904562172475,418.00173367848515,371.18259591948527,16.665070016225734,10.951281258108532,19.20278648466561,418.00173367848515,371.18259591948527,16.665070016225734,10.951281258108532,19.20278648466561,629.4567060908112,9.420287296607345,6.190445981738413,10.85478581277077,655.9222251819277,4046.543293909189,60.57971270339266,39.809554018261586,281.1452141872292,20.0,440.6196942635678,6.594201107625141,4.3333121872168885,7.5983500689395385,5104.0,2832.580305736432,42.40579889237486,27.86668781278311,196.80164993106044,14.0,-0.2388237214267702,187.94360863709977
2,2,2025,1NB,1,NB,AM-Peak,1,Peak,AM,0.7,55,7097.068636444853,2,8,70,3600,2,8,0.2,0.0,5865.0,168.0,88.0,286.0,13.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.13,0.715,5865.0,168.0,88.0,286.0,13.0,6420.0,7530.0,1.0,0.94125,1.1,7530.0,0.0,1.0,0.0,4809.299999999999,137.76,72.16,234.51999999999998,10.66,5264.4,1.5999930417448245,4.799979125234474,4.799979125234474,4.799979125234474,4.799979125234474,0.2668599112991208,0.2668017050362283,0.2667990955255176,0.09065133682041679,35.69854740047951,107.09564220143855,107.09564220143855,107.09564220143855,35.893579246892884,69.86239549491644,0.7465716797778293,0.6011817903246124,1.1701257127661828,-0.5689439224415704,0.2845425443908734,0.1778326275164921,0.46659034320686604,0.35557702927664186,1283.4093714108615,4581.590628589139,36.75460288579081,131.2453971142092,19.25222273312135,68.74777726687864,21.259551511124144,264.74044848887587,1360.6757485408975,5059.324251459103,5059.324251459103,1515.2085028009703,0.42089125077804734,1515.2085028009703,1060.6459519606792,6014.79149719903,6014.79149719903,4210.354048039321,7530.000000000001,7530.000000000001,5271.0,1.0610014339345628,1.119995129221377,3.3599853876641315,3.3599853876641315,3.3599853876641315,1.7817052033696028,1697.026142891902,1437.412244777234,123.49492862565504,64.68718706334295,71.43178242567002,1697.026142891902,1437.412244777234,123.49492862565504,64.68718706334295,71.43178242567002,1283.4093714108615,36.75460288579081,19.25222273312135,21.259551511124144,1360.6757485408975,4581.590628589139,131.2453971142092,68.74777726687864,264.74044848887587,13.0,898.3865599876029,25.728222020053565,13.476555913184944,14.881686057786899,6420.0,3207.113440012397,91.87177797994643,48.12344408681505,185.3183139422131,9.1,-0.486224613504633,118.11306018509042
3,3,2025,1NB,1,NB,AM-Shoulder,3,OP,AM,0.7,55,6033.1852346375235,2,8,70,3600,2,8,0.2,0.0,4050.0,156.0,39.0,315.0,7.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.13,0.715,4050.0,156.0,39.0,315.0,7.0,4567.0,5601.0,1.0,0.700125,1.1,5601.0,0.0,1.0,0.0,3321.0,127.91999999999999,31.979999999999997,258.3,5.739999999999999,3744.9399999999996,1.5999999026420006,4.799999707926002,4.799999707926002,4.799999707926002,4.799999707926002,0.18222815755282357,0.18216661711909954,0.18216058117966305,0.052488503741998364,43.75588967766927,131.26766903300782,131.26766903300782,131.26766903300782,40.466081934240854,69.99958536665794,0.6755325391481629,0.6000035540211265,1.0379062659995557,-0.4379027119784292,0.1919889316542344,0.1470701509797818,0.517481250967128,0.33544859805309024,605.179711232927,3444.820288767073,23.30275366187521,132.69724633812478,5.825495386125624,33.174504613874376,13.557780516558179,301.4422194834418,647.865740797486,3919.1342592025144,11757.402777607544,733.237799926604,0.20367716664627888,2199.713399779812,1539.7993798458683,4867.762200073396,14603.286600220188,10222.30062015413,5601.0,16803.0,11762.099999999999,0.9283653297836314,1.1199999318494003,3.3599997955482013,3.3599997955482013,3.3599997955482013,1.810838781275705,821.2262859472008,677.801235337518,78.29724753961081,19.573663306349086,45.554139763722866,2463.6788578416026,2033.4037060125543,234.89174261883244,58.720989919047256,136.6624192911686,1815.5391336987811,69.90826098562563,17.476486158376872,40.67334154967453,1943.5972223924582,10334.460866301219,398.09173901437435,99.52351384162313,904.3266584503255,21.0,1270.8773935891468,48.93578268993794,12.233540310863809,28.471339084772172,13701.0,7234.122606410852,278.66421731006204,69.66645968913619,633.0286609152278,14.7,-0.42190969100346165,153.45873426395735
4,4,2025,1NB,1,NB,MD,4,OP,MD,0.7,55,5561.260459035068,2,8,70,3600,2,8,0.2,0.0,3666.0,145.0,41.0,420.0,12.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.133,0.708,3666.0,145.0,41.0,420.0,12.0,4284.0,5520.0,1.0,0.69,1.1,5520.0,0.0,1.0,0.0,3006.12,118.89999999999999,33.62,344.4,9.84,3512.8799999999997,1.5999787745649219,4.799936323694766,4.799936323694766,4.799936323694766,4.799936323694766,0.2271619497072611,0.22711692643727527,0.2271125731240832,0.07085049024756304,38.97279778006071,116.91839334018213,116.91839334018213,116.91839334018213,37.009418361482744,69.99851516464092,0.6709377538986322,0.6000127274301941,1.1348462596675435,-0.5348335322373494,0.25984692722182595,0.1772950996743573,0.4577848090202693,0.36492009130537345,682.8760802539917,2983.123919746008,27.004202553392027,117.99579744660798,7.635524708431676,33.364475291568326,24.40090884126071,395.59909115873927,741.9167163570762,3542.0832836429236,14168.333134571694,859.9979885632449,0.2388883301564569,3439.9919542529797,2407.9943679770854,4660.002011436755,18640.00804574702,13048.005632022914,5520.0,22080.0,15456.0,0.9925807360869001,1.1199851421954452,3.359955426586336,3.359955426586336,3.359955426586336,1.8546266683759092,963.1849695088027,764.8110638451352,90.73291690990612,25.65502267892906,81.98596607483242,3852.739878035211,3059.244255380541,362.9316676396245,102.62009071571624,327.9438642993297,2731.504321015967,108.0168102135681,30.542098833726705,97.60363536504283,2967.666865428305,11932.495678984033,471.9831897864319,133.4579011662733,1582.396364634957,48.0,1912.0530247111767,75.61176714949767,21.37946918360869,68.32254475552998,17136.0,8352.746975288823,330.38823285050233,93.4205308163913,1107.67745524447,33.599999999999994,-0.4712828082933722,125.64490534206999
5,5,2025,1NB,1,NB,PM-Shoulder,2,OP,PM,0.7,55,5261.122825893179,2,8,70,3600,2,8,0.2,0.0,3832.0,120.0,32.0,326.0,8.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.283,0.592,3832.0,120.0,32.0,326.0,8.0,4318.0,5290.0,1.0,0.66125,1.1,5290.0,0.0,1.0,0.0,3142.24,98.39999999999999,26.24,267.32,6.56,3540.7599999999998,1.5999806114698585,4.799941834409576,4.799941834409576,4.799941834409576,4.799941834409576,0.2437188276895465,0.24367669842218992,0.24367348489406626,0.059727283963860525,40.212050670451056,120.63615201135316,120.63615201135316,120.63615201135316,37.51973705528387,69.99777024021013,0.6520186544328034,0.6000191128355851,1.119410830041656,-0.519391717206071,0.24904212648370477,0.1753259097455672,0.45902179431876844,0.36565229593566434,765.8230491192005,3066.1769508807993,23.977787124743486,96.02221287525651,6.393992243620298,25.606007756379704,15.966297549219195,310.0337024507808,812.1611260367836,3505.8388739632164,7011.677747926433,904.8372798719495,0.2513436888533193,1809.674559743899,1266.7721918207292,4385.162720128051,8770.325440256102,6139.227808179271,5290.0,10580.0,7406.0,1.0054887853909624,1.119986428028901,3.359959284086703,3.359959284086703,3.359959284086703,1.7825552811113938,1013.4054730311716,857.7114212852149,80.56438846163648,21.48355360133039,53.64610968298981,2026.8109460623432,1715.4228425704298,161.12877692327297,42.96710720266078,107.29221936597962,1531.646098238401,47.95557424948697,12.787984487240596,31.93259509843839,1624.3222520735671,6132.3539017615985,192.04442575051303,51.21201551275941,620.0674049015616,16.0,1072.1522687668808,33.56890197464088,8.951589141068416,22.35281656890687,8636.0,4292.647731233119,134.43109802535912,35.84841085893158,434.0471834310931,11.2,-0.4639866823396225,129.38054931490652
6,6,2025,1NB,1,NB,PM-Peak,2,Peak,PM,0.7,55,4588.898238978693,2,8,70,3600,2,8,0.2,0.0,3686.0,74.0,22.0,295.0,8.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.283,0.592,3686.0,74.0,22.0,295.0,8.0,4085.0,4883.0,1.0,0.610375,1.1,4883.0,0.0,1.0,0.0,3022.52,60.68,18.04,241.89999999999998,6.56,3349.7,1.5999995678762924,4.799998703628877,4.799998703628877,4.799998703628877,4.799998703628877,0.31818745043383195,0.31815187690640806,0.31815026966930704,0.09084997675776926,35.26689228913027,105.80067686739082,105.80067686739082,105.80067686739082,38.620367096859106,69.98914597379374,0.9055219987057714,0.6000930489382768,1.0875090828283647,-0.4874160338900879,0.22671090343440076,0.1399753356366636,0.5590853539688637,0.3009393103944727,961.7279326852657,2724.272067314734,19.30545589068084,54.69454410931916,5.739430864834299,16.260569135165703,21.97660937770438,273.0233906222956,1008.7494288184852,3076.2505711815143,6152.5011423630285,1102.7924210849244,0.30633122807914565,2205.584842169849,1543.9093895188942,3780.207578915075,7560.41515783015,5292.2906104811045,4882.999999999999,9765.999999999998,6836.199999999999,1.0640898415491473,1.1199996975134046,3.359999092540214,3.359999092540214,3.359999092540214,1.7491632181242385,1235.1271780351901,1077.1349936976894,64.86631427376275,19.28448249754054,73.84138756619748,2470.2543560703803,2154.269987395379,129.7326285475255,38.56896499508108,147.68277513239497,1923.4558653705315,38.61091178136168,11.478861729668598,43.95321875540876,2017.4988576369703,5448.544134629468,109.38908821863832,32.521138270331406,546.0467812445912,16.0,1346.4191057593719,27.027638246953174,8.035203210768017,30.76725312878613,8170.0,3813.9808942406275,76.57236175304682,22.764796789231983,382.2327468712138,11.2,-0.44819490851738847,137.86986307052393
7,7,2025,1NB,1,NB,PM-Late,5,OP,PM,0.7,55,12000.0,2,8,70,3600,2,8,0.2,0.0,3364.0,65.0,10.0,289.0,23.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.283,0.592,3364.0,65.0,10.0,289.0,23.0,3751.0,4525.0,1.0,0.565625,1.1,4525.0,0.0,1.0,0.0,2758.48,53.3,8.2,236.98,18.86,3075.8199999999997,0.4667914107097137,1.400374232129141,1.400374232129141,1.400374232129141,1.400374232129141,0.17887775675754342,0.178862401990574,0.17886159950082403,0.03733817321554323,45.94614307100427,137.83842921301283,137.83842921301283,137.83842921301283,54.98415426164475,69.99995661315437,0.19868525868235468,0.6000003718874788,0.7638564339853438,-0.16385606209786496,0.00015404924428611688,0.00042473452108227473,0.5478020264469612,0.45177323903195654,493.43071446054836,2870.569285539452,9.533366026097593,55.466633973902404,1.466665115906757,8.533334884093243,8.848400288619434,280.1515997113806,513.2791458911722,3237.720854108828,16188.60427054414,552.9760087524197,0.15360444687567215,2764.8800437620985,1935.4160306334688,3972.023991247581,19860.119956237904,13902.083969366533,4525.000000000001,22625.000000000004,15837.500000000002,0.3770833333333334,0.32675398749679957,0.9802619624903987,0.9802619624903987,0.9802619624903987,0.502892925380798,180.68711584991829,161.2304535033789,9.34519608988172,1.4377160248349656,8.673750231822696,903.4355792495915,806.1522675168944,46.725980449408596,7.188580124174829,43.36875115911348,2467.153572302742,47.666830130487966,7.333325579533785,44.242001443097166,2566.395729455861,14352.846427697259,277.333169869512,42.666674420466215,1400.757998556903,115.0,1727.007500611919,33.36678109134157,5.133327905673649,30.969401010168013,18755.0,10046.992499388081,194.1332189086584,29.866672094326347,980.530598989832,80.5,-0.21451159512130116,119.6491542564871
8,8,2025,1SB,1,SB,Night,6,OP,NT,0.7,55,9658.720330941385,2,8,70,3600,2,8,0.2,0.06097560975609757,1306.0,32.0,13.0,256.0,30.0,1.0,3.2,1.6,0.18292682926829268,0.18292682926829268,3.286,0.708,1306.0,32.0,13.0,256.0,30.0,1637.0,2299.0,1.0,0.287375,1.1,2299.0,0.0,1.0,0.0,1070.9199999999998,26.24,10.66,209.92,24.599999999999998,1342.34,0.23176840763473303,0.695305222904199,0.695305222904199,0.695305222904199,0.695305222904199,0.18292682713932426,0.1829268283982835,0.18292682660851045,0.06097560985243887,50.560908535533294,151.6827256065999,151.6827256065999,151.6827256065999,54.99955675442445,69.99999991252321,0.0,0.6000000007498011,0.7636425178394062,-0.1636425170896051,4.307942129813669e-06,2.6324630062198026e-05,0.0,0.9999736753699379,195.89999772004512,1110.1000022799549,4.799999977170959,27.20000002282904,1.9499999716467213,11.050000028353278,12.800000020223967,243.19999997977604,215.44999768908676,1421.5500023109132,8529.300013865479,254.54999762717006,0.0707083326742139,1527.2999857630202,1069.1099900341142,2044.45000237283,12266.70001423698,8586.690009965885,2299.0,13794.0,9655.8,0.23802324958465057,0.1622378853443131,0.4867136560329393,0.4867136560329393,0.4867136560329393,0.27382988278612846,41.297653329431995,31.78240136905588,2.336225537846903,0.9490916154643038,6.229934807064904,247.78591997659197,190.69440821433528,14.017353227081417,5.694549692785823,37.37960884238942,1175.3999863202707,28.799999863025754,11.699999829880328,76.8000001213438,1292.6999861345207,6660.600013679729,163.20000013697424,66.30000017011966,1459.1999998786562,180.0,822.7799904241895,20.159999904118028,8.189999880916229,53.76000008494066,9822.0,4662.420009575811,114.24000009588195,46.41000011908376,1021.4399999150593,125.99999999999999,-0.21429204538349064,59.48498772680592
9,9,2025,1SB,1,SB,AM-Early,1,OP,AM,0.7,55,12000.0,2,8,70,3600,2,8,0.2,0.0,2435.0,99.0,42.0,334.0,32.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.13,0.715,2435.0,99.0,42.0,334.0,32.0,2942.0,3956.0,1.0,0.4945,1.1,3956.0,0.0,1.0,0.0,1996.6999999999998,81.17999999999999,34.44,273.88,26.24,2412.44,0.5410147220146091,1.6230441660438273,1.6230441660438273,1.6230441660438273,1.6230441660438273,0.1392554082523268,0.13923416040350017,0.13923245910045914,0.036091307860975586,49.64443430890739,148.93330292672218,148.93330292672218,148.93330292672218,54.99278384563609,69.9999987197133,0.22524447641689377,0.6000000109738862,0.7637365680176033,-0.16373655704371703,7.014306686776994e-05,0.00018029264811339225,0.5789584764332022,0.4208612309186845,278.0512736574209,2156.948726342579,11.303029141556143,87.69697085844386,4.7951658914198125,37.20483410858019,9.884687396963994,324.115312603036,304.0341560873608,2637.965843912639,2637.965843912639,355.99992094724075,0.0988888669297891,355.99992094724075,249.19994466306852,3600.000079052759,3600.000079052759,2520.000055336931,3955.9999999999995,3955.9999999999995,2769.1999999999994,0.3296666666666666,0.3787103054102263,1.136130916230679,1.136130916230679,1.136130916230679,0.6334853976510207,134.82083878794597,105.30088276650429,12.841720854778245,5.447936217696892,11.230298948966547,134.82083878794597,105.30088276650429,12.841720854778245,5.447936217696892,11.230298948966547,278.0512736574209,11.303029141556143,4.7951658914198125,9.884687396963994,304.0341560873608,2156.948726342579,87.69697085844386,37.20483410858019,324.115312603036,32.0,194.6358915601946,7.9121203990893,3.3566161239938688,6.919281177874796,2942.0,1509.8641084398052,61.3878796009107,26.04338387600613,226.88071882212517,22.4,-0.2143887878365189,138.77547405950844
